gene_id	number_sites	num_codons_eff	Pi_per_site	pi_S	pi_NS	thetaW_per_site	Tajimas_D	num_sites_S_egglib	num_sites_NS_egglib	polymorphism_count	num_pol_S	num_pol_NS	sample_size	PnMinus	PnGreater	PsMinus	PsGreater	ratioPs	PnNeutral_estimation	PnNeutral	deleterious	downsampled	nt_engine	S	Status	BiAllelic_SNP	TriAllelic_SNP	QuadriAllelic_SNP	nN	nS	dn_counts	ds_counts	polymN0.0	polymS0.0	polymN0.2	polymS0.2	MK_nN	MK_nS	GCalfreq<=0.125	GCalfreq<=0.25	GCalfreq<=0.375	GCalfreq<=0.5	GCalfreq<=0.625	GCalfreq<=0.75	GCalfreq<=0.875	GCalfreq<=1	Ae_speltoides_nb_sequence	Ae_speltoides_nb_complete_site	Ae_speltoides_GC3	Ae_speltoides_piN	Ae_speltoides_piS	Ae_speltoides_Fit	Ae_speltoides_WeirCockerham84_Fit	H(Tr156_ATCACG_L002_no_soft_clipped_reads)	H(Tr223_CTTGTA_L002_no_soft_clipped_reads)	H(Tr227_ATCACG_L003_no_soft_clipped_reads)	H(Tr251_GGCTAC_L003_no_soft_clipped_reads)	H(Tr290_GCCAAT_L004_no_soft_clipped_reads)	H(Tr320_ACTTGA_L005_no_soft_clipped_reads)	H(Tr321_GATCAG_L005_no_soft_clipped_reads)	H(Tr323_TAGCTT_L005_no_soft_clipped_reads)	species	ortholog	N_codeml	S_codeml	dN	dS	omega	lnL_branch_model	lnL_m0_model	omega_m0	omega_diff
EVM0028616_1_HOG0017366	923	307.666667	0.001905			1.808193	-0.094386			6	6	0	16	0	0	3	3	0.0	0.0	0.0	0.0	no	egglib	6.0	OK	6.0	0.0	0.0	737.667	228.333	1.0	6.0	0.0	5.0	0.0	2.0	662.0	201.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	16.0	288.0	0.531056	0.0	0.00790563	0.222042	0.27907	0.0	0.00461361	0.0	0.0	0.0	0.0	0.0	0.00621118	Aegilopsspeltoides	HOG0017366	679.5	304.5	0.0015	0.0172	0.08594	-1370.236972	-1371.323318	0.02706	0.05888
EVM0028636_1_HOG0023989	537	179.0	0.009435			6.027312	-0.641124			20	16	4	16	1	3	12	4	0.75	4.0	4.0	-8.0	no	egglib	20.0	OK	20.0	1.0	0.0	432.667	122.333	2.0	2.0	4.0	18.0	3.0	3.0	409.0	115.0	9.0	2.0	0.0	0.0	1.0	0.0	0.0	4.0	16.0	175.0	0.610811	0.00409452	0.0339324	0.210526	0.273356	0.0	0.0243446	0.0	0.0	0.0	0.0167598	0.018018	0.0	Aegilopsspeltoides	HOG0023989	416.3	141.7	0.0048	0.0294	0.16403	-793.182322	-793.719829	0.08203	0.082
EVM0028656_1_HOG0023859	141	47.0	0.006877			1.655696	-1.527332			5	5	0	16	0	0	5	0					no	egglib	5.0	OK	10.0	0.0	0.0	334.333	103.667	7.0	4.0	3.0	7.0	0.0	0.0	335.0	102.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	146.0	0.972603	0.00178944	0.0151466	0.0721649	0.181818	-999.0	-999.0	0.0	0.0	0.0	-999.0	0.0182648	0.00228311	Aegilopsspeltoides	HOG0023859	430.4	34.6	0.0071	0.1953	0.03613	-646.584479	-646.791715	0.05475	-0.01862
EVM0028715_1_HOG0021998	573	191.0	0.005896			3.075445	0.375016			8	7	1	16	1	0	3	4	0.0	0.0	0.0	1.0	no	egglib	10.0	OK	10.0	0.0	0.0	436.167	136.833	0.0	4.0	1.0	4.0	0.0	3.0	353.0	108.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	16.0	154.0	0.764398	0.000659677	0.0148519	0.64298	0.66689	0.0	0.0	0.0	0.0	0.0	0.0	0.0104712	0.0034904	Aegilopsspeltoides	HOG0021998	403.6	169.4	0.0	0.006	0.0001	-764.72678	-764.948099	0.09852	-0.09842
EVM0028733_1_HOG0023881	1122	374.0	0.006796			7.534139	0.049324			25	14	11	16	3	8	5	9	0.888889	11.0	11.0	-1.444444	no	egglib	25.0	OK	25.0	0.0	0.0	873.667	248.333	5.0	8.0	11.0	14.0	1.0	1.0	872.0	249.0	5.0	3.0	1.0	0.0	0.0	0.0	5.0	0.0	16.0	374.0	0.467914	0.00401919	0.0165259	0.387978	0.443182	0.0	0.0106952	0.0	0.0	0.0	0.0115865	0.00891266	0.0	Aegilopsspeltoides	HOG0023881	787.8	334.2	0.0088	0.0243	0.36171	-1677.448877	-1677.829658	0.24709	0.11462
EVM0028741_1_HOG0021764	941	313.666667	0.001169			1.205462	-0.273705			4	3	1	16	1	0	2	1	0.0	0.0	0.0	1.0	no	egglib	4.0	OK	4.0	0.0	0.0	724.5	214.5	1.0	10.0	1.0	3.0	0.0	1.0	703.0	211.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	16.0	305.0	0.440895	0.000331891	0.00408885	0.515152	0.5625	0.0	0.0	0.0	0.0	0.0	0.0	0.00212993	0.00212993	Aegilopsspeltoides	HOG0021764	680.7	261.3	0.0015	0.037	0.03978	-1262.417641	-1262.824753	0.02577	0.01401
EVM0028743_1_HOG0016598	931	310.333333	0.006267			7.835505	-1.047176			24	23	1	16	1	0	17	6	0.0	0.0	0.0	1.0	no	egglib	26.0	OK	26.0	1.0	0.0	725.5	225.5	1.0	5.0	2.0	23.0	0.0	6.0	643.0	199.0	7.0	1.0	2.0	0.0	1.0	2.0	2.0	8.0	16.0	281.0	0.567823	0.000388224	0.0273393	0.266325	0.326347	0.0	0.019209	0.00105152	0.0168244	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0016598	584.1	366.9	0.0017	0.02	0.08546	-1249.617402	-1249.770119	0.05172	0.03374
EVM0028767_1_HOG0007187	2150	716.666667	0.007446			15.068279	0.264231			50	49	1	16	1	0	26	23	0.0	0.0	0.0	1.0	no	egglib	50.0	OK	50.0	1.0	0.0	1699.0	452.0	2.0	20.0	1.0	51.0	0.0	21.0	1699.0	451.0	13.0	2.0	3.0	5.0	5.0	4.0	10.0	7.0	16.0	717.0	0.546722	0.000137307	0.0360533	0.258719	0.319869	0.0	0.0051139	0.0	0.0088331	0.0	0.0	0.0144119	0.0144119	Aegilopsspeltoides	HOG0007187	1590.5	560.5	0.0006	0.0354	0.01778	-3076.067651	-3076.137578	0.01306	0.00472
EVM0028779_1_HOG0020668	896	298.666667	0.020121			17.22249	0.202237			52	38	14	16	9	5	18	20	0.25	9.5	10.0	4.5	no	egglib	56.0	OK	67.0	2.0	0.0	787.333	241.667	1.0	4.0	6.0	28.0	1.0	14.0	468.0	143.0	6.0	1.0	3.0	5.0	1.0	5.0	9.0	17.0	16.0	204.0	0.641399	0.00319972	0.0619145	0.183872	0.244281	0.0	0.010296	0.0214067	0.02138	0.0284314	0.0	0.02138	0.0165209	Aegilopsspeltoides	HOG0020668	783.7	305.3	0.0103	0.084	0.12256	-1681.539339	-1681.659044	0.13784	-0.01528
EVM0028883_1_HOG0015431	2517	839.0	0.00493			12.609323	-0.067673			38	18	20	16	7	13	3	15	0.866667	15.6	16.0	4.4	no	egglib	41.0	OK	43.0	0.0	0.0	2131.83	634.167	7.0	6.0	15.0	13.0	0.0	1.0	1343.0	399.0	3.0	5.0	0.0	0.0	0.0	1.0	9.0	1.0	16.0	581.0	0.385033	0.00296425	0.0105417	0.611571	0.670794	0.0	0.0143472	0.00045045	0.0	0.000765404	0.0	0.000363901	0.000414594	Aegilopsspeltoides	HOG0015431	2396.1	942.9	0.0059	0.0142	0.41474	-4982.585522	-4982.621464	0.37929	0.03545
EVM0028884_3_HOG0024463	1005	335.0	0.008115			9.533878	-0.609452			29	23	6	16	5	1	15	8	0.125	2.875	3.0	3.125	no	egglib	31.0	OK	32.0	0.0	0.0	831.0	240.0	3.0	3.0	4.0	18.0	1.0	6.0	620.0	177.0	8.0	0.0	1.0	1.0	2.0	3.0	2.0	7.0	16.0	266.0	0.571429	0.00151673	0.027849	0.368827	0.419462	0.0	0.00877193	0.0	0.0111732	0.0	0.0	0.0167598	0.000931099	Aegilopsspeltoides	HOG0024463	784.9	289.1	0.0051	0.0328	0.15413	-1580.638631	-1580.658504	0.16867	-0.01454
EVM0028904_1_HOG0016108	280	93.333333	0.004494			1.230178	0.073372			4	1	3	16	1	2	1	0					no	egglib	4.0	OK	12.0	0.0	0.0	489.833	149.167	3.0	6.0	7.0	5.0	1.0	2.0	489.0	149.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	10.0	213.0	0.821596	0.0037249	0.0106809	0.0909091	0.2	-999.0	-999.0	0.0	0.00312989	0.00938967	-999.0	0.00938967	0.0	Aegilopsspeltoides	HOG0016108	572.5	168.5	0.0036	0.0348	0.10312	-1015.172085	-1015.18241	0.09253	0.01059
EVM0028909_1_HOG0026150	1327	442.333333	0.010466			15.684768	-0.493538			45	43	2	16	2	0	26	17	0.0	0.0	0.0	2.0	no	egglib	51.0	OK	51.0	1.0	0.0	1033.0	299.0	4.0	7.0	3.0	24.0	0.0	6.0	581.0	174.0	15.0	4.0	3.0	0.0	0.0	6.0	10.0	5.0	16.0	252.0	0.617117	0.00117453	0.036642	0.276766	0.345701	0.0	0.0162602	0.0	0.0187688	0.0	0.0	0.0196523	0.00172712	Aegilopsspeltoides	HOG0026150	973.6	376.4	0.0031	0.0304	0.10211	-2018.9151	-2019.152114	0.06882	0.03329
EVM0028940_1_HOG0016217	1565	521.666667	0.01181			24.711977	-1.083189			74	65	9	16	7	2	47	18	0.111111	7.222222	7.0	1.777778	no	egglib	82.0	OK	83.0	5.0	0.0	1236.33	356.667	0.0	6.0	15.0	75.0	3.0	13.0	1204.0	343.0	30.0	3.0	1.0	5.0	2.0	0.0	11.0	14.0	16.0	516.0	0.451977	0.00266989	0.0492655	0.263925	0.331328	0.0	0.00511836	0.0094162	0.0094162	0.0094162	0.0	0.0	0.0389203	Aegilopsspeltoides	HOG0016217	1139.3	474.7	0.0071	0.0744	0.09531	-2463.680973	-2465.924526	0.05776	0.03755
EVM0028978_1_HOG0003547	2208	736.0	0.013356			29.216724	0.0408			85	75	10	16	6	4	39	36	0.111111	8.333333	8.0	1.666667	no	egglib	95.0	OK	106.0	1.0	0.0	1887.17	578.833	1.0	7.0	10.0	51.0	2.0	15.0	1106.0	327.0	38.0	2.0	3.0	1.0	0.0	5.0	20.0	12.0	16.0	478.0	0.975669	0.00224499	0.0448653	0.383704	0.444284	0.0	0.017284	0.0	0.00932685	0.0	0.00717811	0.0158343	0.0139401	Aegilopsspeltoides	HOG0003547	2248.6	334.4	0.0036	0.082	0.04393	-3323.770359	-3324.616175	0.02881	0.01512
EVM0028990_1_HOG0014781	843	281.0	0.008778			8.136871	-0.372246			27	21	6	16	6	0	11	10	0.0	0.0	0.0	6.0	no	egglib	27.0	OK	29.0	1.0	0.0	664.5	208.5	0.0	3.0	6.0	20.0	0.0	6.0	624.0	194.0	5.0	3.0	2.0	2.0	0.0	2.0	5.0	3.0	16.0	273.0	0.436426	0.00224337	0.0299241	0.213227	0.274372	0.0	0.013285	0.00952381	0.0103093	0.00229095	0.0	0.0103806	0.010453	Aegilopsspeltoides	HOG0014781	631.5	295.5	0.0096	0.0503	0.1907	-1375.217224	-1375.243785	0.20446	-0.01376
EVM0028997_1_HOG0004982	984	328.0	0.008575			9.667407	-0.557952			27	24	3	16	2	1	18	6	0.166667	3.0	3.0	-1.0	no	egglib	30.0	OK	40.0	2.0	0.0	1015.0	305.0	1.0	3.0	0.0	7.0	0.0	2.0	353.0	102.0	9.0	2.0	2.0	1.0	4.0	3.0	6.0	10.0	12.0	152.0	0.543182	0.0	0.0207975	0.172533	0.279182	-999.0	0.0167224	0.0	0.017452	-999.0	0.0	0.0086478	0.00484496	Aegilopsspeltoides	HOG0004982	1320.1	587.9	0.0061	0.0698	0.08733	-2915.171722	-2915.230972	0.09547	-0.00814
EVM0029017_1_HOG0018993	163	54.333333	0.012571			2.577975	-0.79455			8	2	6	16	4	2	2	0					no	egglib	8.0	OK	10.0	0.0	0.0	213.5	74.5	2.0	1.0	4.0	2.0	1.0	0.0	103.0	34.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	46.0	0.989583	0.0101391	0.0134627	-0.0659898	0.0193548	-999.0	-999.0	0.0	0.00694444	0.0	0.0	0.0243056	0.0173611	Aegilopsspeltoides	HOG0018993	286.3	34.7	0.0212	0.1332	0.15926	-418.22802	-419.938644	0.28546	-0.1262
EVM0029041_1_HOG0015845	772	257.333333	0.009264			6.603496	0.348373			21	16	5	16	2	3	8	8	0.375	5.0	5.0	-1.0	no	egglib	21.0	OK	25.0	1.0	0.0	653.0	211.0	2.0	10.0	3.0	13.0	2.0	6.0	431.0	132.0	5.0	0.0	1.0	1.0	3.0	4.0	3.0	2.0	14.0	188.0	0.986111	0.00298194	0.0324293	-0.259872	-0.181868	-999.0	0.0141844	0.0138408	0.0196078	0.0103806	0.0	0.0138408	0.0110701	Aegilopsspeltoides	HOG0015845	747.1	149.9	0.0041	0.0548	0.07414	-1130.516102	-1130.632024	0.05609	0.01805
EVM0029054_1_HOG0005115	500	166.666667	0.005665			2.460356	0.557057			8	8	0	16	0	0	2	6	0.0	0.0	0.0	0.0	no	egglib	8.0	OK	10.0	0.0	0.0	464.333	129.667	0.0	0.0	0.0	5.0	0.0	1.0	248.0	66.0	3.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	16.0	105.0	0.782828	0.0	0.0231156	0.343134	0.404008	0.0	0.00746269	0.0	0.010101	0.0	0.0	0.00561798	0.00505051	Aegilopsspeltoides	HOG0005115	491.1	123.9	0.0	0.0164	0.0001	-783.308779	-783.308779	0.0001	0.0
EVM0029055_1_HOG0024085	1089	363.0	0.015756			14.465548	0.78724			46	44	2	16	1	1	18	26	0.038462	1.692308	2.0	0.307692	no	egglib	48.0	OK	49.0	4.0	0.0	864.667	266.333	3.0	2.0	3.0	53.0	1.0	28.0	815.0	246.0	12.0	1.0	2.0	5.0	6.0	5.0	11.0	3.0	16.0	354.0	0.72679	0.00121615	0.073437	0.706762	0.735668	0.0	0.012037	0.0	0.0	0.0	0.003663	0.000884173	0.0229885	Aegilopsspeltoides	HOG0024085	864.8	278.2	0.0023	0.0225	0.10367	-1610.660756	-1611.25249	0.04698	0.05669
EVM0029067_1_HOG0013332	676	225.333333	0.008378			6.150889	-0.324373			17	15	2	16	1	1	10	5	0.2	2.0	2.0	-1.0	no	egglib	20.0	OK	23.0	1.0	0.0	551.667	165.333	0.0	2.0	1.0	7.0	0.0	2.0	268.0	73.0	10.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	16.0	114.0	0.945607	0.00121109	0.0221782	0.355134	0.417277	0.0	0.00497512	0.0	0.0167364	0.0	0.0	0.00980392	0.0097629	Aegilopsspeltoides	HOG0013332	637.0	137.0	0.0	0.0429	0.0001	-1118.725716	-1121.727393	0.16923	-0.16913
EVM0029201_1_HOG0013658	939	313.0	0.008937			6.931408	0.856616			23	15	8	16	3	5	2	13	0.384615	5.769231	6.0	2.230769	no	egglib	23.0	OK	23.0	0.0	0.0	729.667	209.333	2.0	1.0	8.0	15.0	3.0	8.0	729.0	209.0	4.0	3.0	1.0	3.0	1.0	1.0	2.0	0.0	16.0	313.0	0.367412	0.00341353	0.0282212	0.571003	0.614286	0.0	0.0106496	0.0	0.0138445	0.0	0.00425985	0.0	0.0	Aegilopsspeltoides	HOG0013658	715.1	223.9	0.0042	0.0226	0.18634	-1289.382661	-1289.709324	0.27642	-0.09008
EVM0029225_1_HOG0026237	2026	675.333333	0.00539			12.355989	-0.488407			40	40	0	16	0	0	24	16	0.0	0.0	0.0	0.0	no	egglib	41.0	OK	40.0	1.0	0.0	1648.83	505.167	2.0	7.0	0.0	36.0	0.0	13.0	1327.0	412.0	13.0	3.0	6.0	0.0	3.0	3.0	3.0	9.0	16.0	580.0	0.441504	0.0	0.0239366	0.0567097	0.120548	0.0	0.00740741	0.00811843	0.00649954	0.0	0.0	0.00835655	0.00832033	Aegilopsspeltoides	HOG0026237	1609.9	616.1	0.0006	0.0215	0.0289	-3103.790928	-3104.742601	0.07189	-0.04299
EVM0029246_1_HOG0019169	2655	885.0	0.000549			2.71229	-1.697979			9	6	3	16	3	0	5	1	0.0	0.0	0.0	3.0	no	egglib	9.0	OK	9.0	0.0	0.0	2059.17	595.833	12.0	24.0	3.0	6.0	0.0	1.0	2045.0	591.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	16.0	879.0	0.422599	0.000183311	0.00183215	-0.00571429	0.0609756	0.000379219	0.0	0.000376648	0.00301318	0.0	0.0	0.000376648	0.0	Aegilopsspeltoides	HOG0019169	1921.0	734.0	0.0047	0.0239	0.19759	-3810.153325	-3810.154454	0.20017	-0.00258
EVM0029247_1_HOG0012884	1164	388.0	0.0002			0.301366	-0.448318			1	0	1	16	1	0	0	0					no	egglib	1.0	OK	1.0	0.0	0.0	901.833	262.167	8.0	6.0	1.0	0.0	0.0	0.0	902.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	388.0	0.373711	0.000258601	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0012884	862.1	301.9	0.0023	0.0174	0.13194	-1595.626904	-1596.705079	0.34359	-0.21165
EVM0029254_1_HOG0025018	1023	341.0	0.001002			1.506828	-1.053783			3	1	2	16	0	2	1	0					no	egglib	5.0	OK	5.0	0.0	0.0	771.667	251.333	1.0	6.0	3.0	2.0	0.0	0.0	771.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	341.0	0.472141	0.00108534	0.000745959	-0.170732	-0.105263	0.0	0.00293255	0.0	0.00391007	0.0	0.0	0.00195503	0.0	Aegilopsspeltoides	HOG0025018	719.3	303.7	0.0028	0.0137	0.20359	-1417.001061	-1417.113782	0.15477	0.04882
EVM0029273_1_HOG0019752	1392	464.0	0.011575			13.561451	0.793419			37	25	12	16	4	8	8	17	0.470588	11.764706	12.0	0.235294	no	egglib	45.0	OK	45.0	1.0	0.0	1075.67	319.333	7.0	10.0	14.0	34.0	8.0	18.0	1050.0	311.0	8.0	2.0	2.0	5.0	2.0	3.0	2.0	1.0	16.0	454.0	0.397849	0.00503589	0.0351319	-0.00208768	0.0684508	0.0138282	0.0152838	0.0150862	0.0100575	0.0100358	0.0	0.0143678	0.0114695	Aegilopsspeltoides	HOG0019752	1033.3	391.7	0.011	0.0325	0.33809	-2174.887633	-2175.635845	0.22396	0.11413
EVM0029283_1_HOG0024402	2050	683.333333	0.010622			26.746492	-0.843363			73	55	18	16	15	3	38	17	0.176471	9.705882	10.0	8.294118	no	egglib	83.0	OK	69.0	1.0	0.0	1740.5	455.5	14.0	9.0	16.0	50.0	1.0	17.0	1602.0	413.0	13.0	7.0	1.0	5.0	4.0	5.0	6.0	11.0	12.0	672.0	0.603825	0.002533	0.0367306	0.390244	0.464072	-999.0	-999.0	0.0	0.0173042	0.0	0.0	0.0068306	0.00865209	Aegilopsspeltoides	HOG0024402	1608.1	608.9	0.0095	0.0281	0.33737	-3453.637158	-3453.640752	0.34609	-0.00872
EVM0029288_1_HOG0026046	1440	480.0	0.007914			12.916868	-0.503355			40	25	15	16	6	9	13	12	0.75	15.0	15.0	-3.75	no	egglib	42.0	OK	44.0	2.0	0.0	1149.5	311.5	6.0	4.0	9.0	11.0	2.0	3.0	776.0	204.0	8.0	3.0	1.0	1.0	0.0	6.0	3.0	6.0	16.0	327.0	0.445585	0.0038541	0.0146505	0.26954	0.334021	0.0	0.0158371	0.0	0.0164271	0.0	0.0	0.0152144	0.0	Aegilopsspeltoides	HOG0026046	1076.1	414.9	0.0037	0.0277	0.13535	-2192.036485	-2192.261543	0.18645	-0.0511
EVM0029290_1_HOG0021296	757	252.333333	0.004552			3.458974	-0.015291			9	8	1	16	0	1	4	4	0.25	1.0	1.0	-1.0	no	egglib	11.0	OK	15.0	0.0	0.0	705.0	228.0	3.0	4.0	2.0	7.0	1.0	1.0	330.0	110.0	3.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	14.0	147.0	0.421222	0.00232798	0.0154045	0.606507	0.659945	0.00212314	-999.0	0.0	0.0	0.0	0.0	0.00647249	0.00428725	Aegilopsspeltoides	HOG0021296	736.8	247.2	0.0138	0.0463	0.2974	-1404.577069	-1405.504723	0.38468	-0.08728
EVM0029292_1_HOG0018945	1217	405.666667	0.003206			4.613167	-0.616062			14	12	2	16	1	1	9	3	0.333333	2.0	2.0	-2.0	no	egglib	15.0	OK	16.0	1.0	0.0	976.5	298.5	5.0	7.0	3.0	9.0	0.0	2.0	554.0	165.0	7.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	16.0	240.0	0.442353	0.000856853	0.0127783	-0.201717	-0.12374	0.00634921	0.0011534	0.00276243	0.0101961	0.00470588	0.0	0.00392157	0.000784314	Aegilopsspeltoides	HOG0018945	989.7	366.3	0.0094	0.0441	0.2128	-2114.224548	-2116.597433	0.10255	0.11025
EVM0029296_1_HOG0013475	1587	529.0	0.007567			11.451892	0.203482			34	31	3	16	1	2	12	19	0.105263	3.0	3.0	-0.263158	no	egglib	38.0	OK	38.0	0.0	0.0	1231.17	355.833	6.0	10.0	6.0	32.0	1.0	12.0	1230.0	356.0	11.0	3.0	4.0	0.0	4.0	1.0	6.0	2.0	16.0	529.0	0.378072	0.00138108	0.0289492	0.211659	0.274453	0.0	0.0119723	0.0	0.0	0.0	0.00882168	0.0119723	0.0119723	Aegilopsspeltoides	HOG0013475	1177.7	409.3	0.0043	0.0285	0.15017	-2335.570933	-2335.609103	0.13339	0.01678
EVM0029309_1_HOG0024462	2047	682.333333	0.017058			31.040655	0.539173			99	84	15	16	11	4	39	45	0.088889	7.466667	7.0	7.533333	no	egglib	103.0	OK	106.0	2.0	0.0	1707.67	482.333	2.0	17.0	18.0	89.0	5.0	42.0	1583.0	444.0	29.0	4.0	12.0	11.0	13.0	2.0	11.0	4.0	16.0	676.0	0.460274	0.00333079	0.069005	0.173991	0.238537	0.0	0.027451	0.0	0.0228311	0.0	0.0	0.0278539	0.0273973	Aegilopsspeltoides	HOG0024462	1615.7	586.3	0.0025	0.0232	0.1074	-3406.761495	-3406.79237	0.094	0.0134
EVM0029315_1_HOG0004515	6909	2303.0	0.007455			56.053998	-0.352938			178	152	26	16	19	7	90	62	0.112903	17.16129	17.0	8.83871	no	egglib	186.0	OK	186.0	0.0	0.0	5331.83	1577.17	9.0	40.0	30.0	156.0	5.0	47.0	5331.0	1577.0	65.0	11.0	9.0	3.0	7.0	12.0	29.0	16.0	16.0	2303.0	0.389492	0.00136614	0.0280319	0.365798	0.42217	0.00752641	0.00651324	0.00347373	0.0	0.00839485	0.0	0.000144739	0.00940802	Aegilopsspeltoides	HOG0004515	4999.4	1909.6	0.0014	0.0267	0.05248	-9900.140701	-9900.766086	0.07363	-0.02115
EVM0029339_2_HOG0021309	1177	392.333333	0.008721			8.303701	0.987723			25	14	11	16	2	9	5	9	1.0	11.0	11.0	-3.0	no	egglib	27.0	OK	28.0	0.0	0.0	944.167	282.833	6.0	3.0	11.0	12.0	9.0	7.0	679.0	196.0	0.0	1.0	0.0	1.0	2.0	5.0	4.0	1.0	16.0	292.0	0.537897	0.00657548	0.0204618	0.986751	0.989066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000814996	Aegilopsspeltoides	HOG0021309	865.0	362.0	0.0081	0.0169	0.48119	-1715.811326	-1715.880419	0.41291	0.06828
EVM0029358_1_HOG0023235	1470	490.0	0.000601			0.904097	-0.066578			3	2	1	16	0	1	2	0					no	egglib	3.0	OK	3.0	0.0	0.0	1155.5	314.5	7.0	10.0	1.0	2.0	1.0	0.0	1152.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	489.0	0.385714	0.000455334	0.00114119	0.396226	0.45098	0.0	0.0	0.0	0.0	0.0	0.00136054	0.000680272	0.000680272	Aegilopsspeltoides	HOG0023235	1035.9	434.1	0.0068	0.0094	0.72413	-2057.981729	-2059.463388	0.34449	0.37964
EVM0029359_4_HOG0006507	2721	907.0	0.009828			24.410612	0.410177			73	63	10	16	8	2	30	33	0.060606	3.818182	4.0	6.181818	no	egglib	81.0	OK	81.0	0.0	0.0	2131.17	589.833	1.0	18.0	13.0	68.0	4.0	33.0	2130.0	590.0	21.0	9.0	2.0	0.0	10.0	7.0	13.0	1.0	16.0	907.0	0.437707	0.00190474	0.0384233	0.4665	0.517086	0.0	0.015803	0.0	0.0	0.0	0.0	0.0161705	0.00735024	Aegilopsspeltoides	HOG0006507	1995.8	725.2	0.0015	0.0487	0.03094	-3907.853672	-3909.076647	0.05531	-0.02437
EVM0029367_1_HOG0018116	1540	513.333333	0.011334			19.588763	-0.465249			63	39	24	16	15	9	27	12	0.75	24.0	24.0	-5.25	no	egglib	65.0	OK	65.0	0.0	0.0	1209.33	359.667	13.0	13.0	26.0	36.0	7.0	7.0	1135.0	337.0	17.0	2.0	2.0	5.0	1.0	1.0	6.0	5.0	16.0	491.0	0.439771	0.00610642	0.0273266	0.375077	0.428619	0.0	0.0166334	0.0	0.012747	0.0	0.0	0.00892288	0.0140217	Aegilopsspeltoides	HOG0018116	1160.0	445.0	0.0148	0.0351	0.42275	-2439.758881	-2441.073493	0.29633	0.12642
EVM0029368_1_HOG0020361	1190	396.666667	0.028432			34.05431	-0.027951			86	51	35	16	20	15	30	21	0.714286	35.0	35.0	-1.428571	no	egglib	113.0	OK	113.0	7.0	0.0	926.833	270.167	6.0	12.0	48.0	60.0	9.0	19.0	834.0	245.0	20.0	7.0	4.0	2.0	4.0	2.0	8.0	4.0	16.0	360.0	0.634085	0.0157393	0.0692739	0.0289839	0.0988953	0.0414462	0.0448549	0.0	0.0233918	0.0485762	0.0	0.0267335	0.0384294	Aegilopsspeltoides	HOG0020361	875.8	321.2	0.0209	0.0612	0.34093	-2170.626365	-2170.632052	0.32998	0.01095
EVM0029372_1_HOG0013483	1822	607.333333	0.010624			19.287397	0.015367			58	52	6	16	4	2	32	20	0.1	5.2	5.0	0.8	no	egglib	64.0	OK	64.0	0.0	0.0	1415.17	435.833	0.0	7.0	9.0	51.0	5.0	18.0	1266.0	386.0	21.0	3.0	3.0	1.0	3.0	7.0	13.0	1.0	16.0	551.0	0.50081	0.00247421	0.0389072	0.26477	0.333594	0.0	0.0266183	0.0	0.000542005	0.0	0.0231405	0.00486224	0.00486224	Aegilopsspeltoides	HOG0013483	1397.9	510.1	0.0043	0.0351	0.12277	-2854.493382	-2855.138126	0.07899	0.04378
EVM0029390_1_HOG0004965	1074	358.0	0.001412			1.808193	-0.551865			6	4	2	16	1	1	4	0					no	egglib	6.0	OK	6.0	0.0	0.0	846.0	240.0	3.0	6.0	2.0	4.0	1.0	0.0	806.0	228.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	345.0	0.51105	0.000858103	0.00360328	0.648352	0.685393	0.0	0.0	0.00092081	0.0	0.000923361	0.000963391	0.00092081	0.0	Aegilopsspeltoides	HOG0004965	843.0	285.0	0.0012	0.0141	0.08495	-1632.227317	-1632.378496	0.14699	-0.06204
